Feature,Coefficient,AbsoluteCoefficient
Abdomen,9.916276302025896,9.916276302025896
Weight,-2.6715404587481997,2.6715404587481997
Thigh,1.4756990172268607,1.4756990172268607
Hip,-1.1287904487544325,1.1287904487544325
Wrist,-0.8889046429683527,0.8889046429683527
Age,0.8183590323198124,0.8183590323198124
Neck,-0.7449542789924127,0.7449542789924127
Forearm,0.4705017485591841,0.4705017485591841
Chest,-0.45560662081757564,0.45560662081757564
Biceps,0.43328471812266495,0.43328471812266495
Ankle,-0.3531574012654516,0.3531574012654516
Height,-0.1605399594516996,0.1605399594516996
Knee,-0.11531203925907774,0.11531203925907774
